DATE / TIME,MFC-01 (CO2) SLPM,MFC-02 (N2) SLPM,MFC-03 (CH4) SLPM,MFC-06 (MIX) NLPM,MFC-07 (AD-GAS) SMLM,MFC-08 (WASTE-GAS) SMLM,BPR-01 SLPM,PT-1 (bar),TI3-1 (C),TIC-B1 (C),PIC-PPE (bar),CO (vol%),CO2 (vol%),CH4 (vol%),O2 (vol%)
06/17/2026  04:04:01 PM,1.002,0.500,0.000,0.000,1.228,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,87.10,0.00,0.00
06/17/2026  04:04:06 PM,0.990,0.500,0.000,0.000,1.192,0.000,0.000,-0.10,40.0,40.0,2.50,0.00,86.93,0.00,0.00
06/17/2026  04:04:11 PM,0.988,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.47,0.00,0.00
06/17/2026  04:04:16 PM,1.004,0.500,0.000,0.000,1.219,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,87.13,0.00,0.00
06/17/2026  04:04:21 PM,0.983,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,87.06,0.00,0.00
06/17/2026  04:04:26 PM,0.990,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.81,0.00,0.00
06/17/2026  04:04:31 PM,0.999,0.500,0.000,0.000,1.191,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.63,0.00,0.00
06/17/2026  04:04:36 PM,0.999,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.93,0.00,0.00
06/17/2026  04:04:41 PM,1.001,0.500,0.000,0.000,1.182,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,87.11,0.00,0.00
06/17/2026  04:04:46 PM,1.015,0.500,0.000,0.000,1.229,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,87.23,0.00,0.00
06/17/2026  04:04:51 PM,0.987,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.55,0.00,0.00
06/17/2026  04:04:56 PM,1.002,0.500,0.000,0.000,1.191,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,86.65,0.00,0.00
06/17/2026  04:05:01 PM,0.980,0.500,0.000,0.000,1.220,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,87.49,0.00,0.00
06/17/2026  04:05:06 PM,1.015,0.500,0.000,0.000,1.222,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.72,0.00,0.00
06/17/2026  04:05:11 PM,1.008,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,87.05,0.00,0.00
06/17/2026  04:05:16 PM,1.009,0.500,0.000,0.000,1.188,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,87.23,0.00,0.00
06/17/2026  04:05:21 PM,0.988,0.500,0.000,0.000,1.191,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.46,0.00,0.00
06/17/2026  04:05:26 PM,1.006,0.500,0.000,0.000,1.171,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,87.19,0.00,0.00
06/17/2026  04:05:31 PM,0.997,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,87.30,0.00,0.00
06/17/2026  04:05:36 PM,0.995,0.500,0.000,0.000,1.226,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.95,0.00,0.00
06/17/2026  04:05:41 PM,0.992,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,87.27,0.00,0.00
06/17/2026  04:05:46 PM,0.988,0.500,0.000,0.000,1.209,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,86.94,0.00,0.00
06/17/2026  04:05:51 PM,1.003,0.500,0.000,0.000,1.222,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.60,0.00,0.00
06/17/2026  04:05:56 PM,0.994,0.500,0.000,0.000,1.223,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.88,0.00,0.00
06/17/2026  04:06:01 PM,1.011,0.500,0.000,0.000,1.188,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.50,0.00,0.00
06/17/2026  04:06:06 PM,1.009,0.500,0.000,0.000,1.205,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.80,0.00,0.00
06/17/2026  04:06:11 PM,0.989,0.500,0.000,0.000,1.219,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,87.02,0.00,0.00
06/17/2026  04:06:16 PM,0.986,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.71,0.00,0.00
06/17/2026  04:06:21 PM,1.009,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.94,0.00,0.00
06/17/2026  04:06:26 PM,0.994,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.50,0.00,0.00
06/17/2026  04:06:31 PM,1.000,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.00,0.00,0.00
06/17/2026  04:06:36 PM,0.997,0.500,0.000,0.000,1.173,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,86.20,0.00,0.00
06/17/2026  04:06:41 PM,0.983,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.79,0.00,0.00
06/17/2026  04:06:46 PM,0.990,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.12,0.00,0.00
06/17/2026  04:06:51 PM,1.006,0.500,0.000,0.000,1.203,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.26,0.00,0.00
06/17/2026  04:06:56 PM,0.995,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.53,0.00,0.00
06/17/2026  04:07:01 PM,0.987,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.40,0.00,0.00
06/17/2026  04:07:06 PM,0.997,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.63,0.00,0.00
06/17/2026  04:07:11 PM,0.982,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.57,0.00,0.00
06/17/2026  04:07:16 PM,0.984,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.16,0.00,0.00
06/17/2026  04:07:21 PM,1.019,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,85.79,0.00,0.00
06/17/2026  04:07:26 PM,1.002,0.500,0.000,0.000,1.189,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,85.64,0.00,0.00
06/17/2026  04:07:31 PM,0.986,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,85.96,0.00,0.00
06/17/2026  04:07:36 PM,0.990,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.01,0.00,0.00
06/17/2026  04:07:41 PM,1.017,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.58,0.00,0.00
06/17/2026  04:07:46 PM,0.987,0.500,0.000,0.000,1.219,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.53,0.00,0.00
06/17/2026  04:07:51 PM,1.000,0.500,0.000,0.000,1.190,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.01,0.00,0.00
06/17/2026  04:07:56 PM,1.015,0.500,0.000,0.000,1.196,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.99,0.00,0.00
06/17/2026  04:08:01 PM,1.011,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.99,0.00,0.00
06/17/2026  04:08:06 PM,0.993,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.05,0.00,0.00
06/17/2026  04:08:11 PM,1.010,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.08,0.00,0.00
06/17/2026  04:08:16 PM,0.999,0.500,0.000,0.000,1.198,0.000,0.000,-0.10,40.2,40.2,2.50,0.00,84.69,0.00,0.00
06/17/2026  04:08:21 PM,0.991,0.500,0.000,0.000,1.220,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.98,0.00,0.00
06/17/2026  04:08:26 PM,1.003,0.500,0.000,0.000,1.217,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.44,0.00,0.00
06/17/2026  04:08:31 PM,1.013,0.500,0.000,0.000,1.223,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.57,0.00,0.00
06/17/2026  04:08:36 PM,0.988,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.68,0.00,0.00
06/17/2026  04:08:41 PM,0.998,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.49,0.00,0.00
06/17/2026  04:08:46 PM,0.987,0.500,0.000,0.000,1.191,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.02,0.00,0.00
06/17/2026  04:08:51 PM,1.014,0.500,0.000,0.000,1.194,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,84.65,0.00,0.00
06/17/2026  04:08:56 PM,0.999,0.500,0.000,0.000,1.192,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.84,0.00,0.00
06/17/2026  04:09:01 PM,0.982,0.500,0.000,0.000,1.218,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.39,0.00,0.00
06/17/2026  04:09:06 PM,1.020,0.500,0.000,0.000,1.198,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,83.93,0.00,0.00
06/17/2026  04:09:11 PM,1.007,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.39,0.00,0.00
06/17/2026  04:09:16 PM,1.016,0.500,0.000,0.000,1.215,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.35,0.00,0.00
06/17/2026  04:09:21 PM,0.982,0.500,0.000,0.000,1.178,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.76,0.00,0.00
06/17/2026  04:09:26 PM,1.014,0.500,0.000,0.000,1.171,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.89,0.00,0.00
06/17/2026  04:09:31 PM,1.013,0.500,0.000,0.000,1.210,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.80,0.00,0.00
06/17/2026  04:09:36 PM,0.999,0.500,0.000,0.000,1.176,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.19,0.00,0.00
06/17/2026  04:09:41 PM,1.010,0.500,0.000,0.000,1.226,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.44,0.00,0.00
06/17/2026  04:09:46 PM,0.985,0.500,0.000,0.000,1.180,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.97,0.00,0.00
06/17/2026  04:09:51 PM,1.009,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.97,0.00,0.00
06/17/2026  04:09:56 PM,1.019,0.500,0.000,0.000,1.224,0.000,0.000,-0.10,40.2,40.2,2.50,0.00,83.58,0.00,0.00
06/17/2026  04:10:01 PM,0.999,0.500,0.000,0.000,1.198,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,82.94,0.00,0.00
06/17/2026  04:10:06 PM,0.987,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.58,0.00,0.00
06/17/2026  04:10:11 PM,1.005,0.500,0.000,0.000,1.193,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.14,0.00,0.00
06/17/2026  04:10:16 PM,1.009,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.25,0.00,0.00
06/17/2026  04:10:21 PM,1.001,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.04,0.00,0.00
06/17/2026  04:10:26 PM,0.989,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.37,0.00,0.00
06/17/2026  04:10:31 PM,0.983,0.500,0.000,0.000,1.177,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.28,0.00,0.00
06/17/2026  04:10:36 PM,1.002,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.30,0.00,0.00
06/17/2026  04:10:41 PM,1.018,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.41,0.00,0.00
06/17/2026  04:10:46 PM,1.020,0.500,0.000,0.000,1.177,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,83.17,0.00,0.00
06/17/2026  04:10:51 PM,0.993,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.54,0.00,0.00
06/17/2026  04:10:56 PM,1.016,0.500,0.000,0.000,1.210,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,82.98,0.00,0.00
06/17/2026  04:11:01 PM,1.000,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,82.56,0.00,0.00
06/17/2026  04:11:06 PM,0.992,0.500,0.000,0.000,1.177,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.35,0.00,0.00
06/17/2026  04:11:11 PM,1.014,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,82.86,0.00,0.00
06/17/2026  04:11:16 PM,1.000,0.500,0.000,0.000,1.230,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.15,0.00,0.00
06/17/2026  04:11:21 PM,0.989,0.500,0.000,0.000,1.178,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.14,0.00,0.00
06/17/2026  04:11:26 PM,1.013,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.05,0.00,0.00
06/17/2026  04:11:31 PM,0.986,0.500,0.000,0.000,1.176,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,82.58,0.00,0.00
06/17/2026  04:11:36 PM,0.992,0.500,0.000,0.000,1.223,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,82.59,0.00,0.00
06/17/2026  04:11:41 PM,0.992,0.500,0.000,0.000,1.193,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,82.89,0.00,0.00
06/17/2026  04:11:46 PM,0.986,0.500,0.000,0.000,1.220,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,82.91,0.00,0.00
06/17/2026  04:11:51 PM,1.004,0.500,0.000,0.000,1.192,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,82.80,0.00,0.00
06/17/2026  04:11:56 PM,0.986,0.500,0.000,0.000,1.224,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,82.72,0.00,0.00
06/17/2026  04:12:01 PM,1.016,0.500,0.000,0.000,1.193,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.16,0.00,0.00
06/17/2026  04:12:06 PM,1.019,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.47,0.00,0.00
06/17/2026  04:12:11 PM,0.998,0.500,0.000,0.000,1.176,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.20,0.00,0.00
06/17/2026  04:12:16 PM,0.987,0.500,0.000,0.000,1.202,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,82.91,0.00,0.00
06/17/2026  04:12:21 PM,1.019,0.500,0.000,0.000,1.207,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.18,0.00,0.00
06/17/2026  04:12:26 PM,0.993,0.500,0.000,0.000,1.220,0.000,0.000,-0.10,40.0,40.0,2.50,0.00,83.39,0.00,0.00
06/17/2026  04:12:31 PM,0.993,0.500,0.000,0.000,1.220,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.60,0.00,0.00
06/17/2026  04:12:36 PM,1.017,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.00,0.00,0.00
06/17/2026  04:12:41 PM,0.998,0.500,0.000,0.000,1.226,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.02,0.00,0.00
06/17/2026  04:12:46 PM,0.984,0.500,0.000,0.000,1.223,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,82.92,0.00,0.00
06/17/2026  04:12:51 PM,1.013,0.500,0.000,0.000,1.217,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.89,0.00,0.00
06/17/2026  04:12:56 PM,0.994,0.500,0.000,0.000,1.186,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.37,0.00,0.00
06/17/2026  04:13:01 PM,1.014,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.07,0.00,0.00
06/17/2026  04:13:06 PM,1.008,0.500,0.000,0.000,1.192,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.21,0.00,0.00
06/17/2026  04:13:11 PM,1.015,0.500,0.000,0.000,1.194,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.59,0.00,0.00
06/17/2026  04:13:16 PM,1.007,0.500,0.000,0.000,1.173,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,83.35,0.00,0.00
06/17/2026  04:13:21 PM,1.011,0.500,0.000,0.000,1.199,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.67,0.00,0.00
06/17/2026  04:13:26 PM,0.989,0.500,0.000,0.000,1.219,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,84.16,0.00,0.00
06/17/2026  04:13:31 PM,1.016,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.56,0.00,0.00
06/17/2026  04:13:36 PM,0.992,0.500,0.000,0.000,1.220,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.93,0.00,0.00
06/17/2026  04:13:41 PM,0.985,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.12,0.00,0.00
06/17/2026  04:13:46 PM,0.982,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.40,0.00,0.00
06/17/2026  04:13:51 PM,0.980,0.500,0.000,0.000,1.208,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.35,0.00,0.00
06/17/2026  04:13:56 PM,1.018,0.500,0.000,0.000,1.218,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.25,0.00,0.00
06/17/2026  04:14:01 PM,1.011,0.500,0.000,0.000,1.177,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.14,0.00,0.00
06/17/2026  04:14:06 PM,1.015,0.500,0.000,0.000,1.181,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,84.67,0.00,0.00
06/17/2026  04:14:11 PM,1.016,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.76,0.00,0.00
06/17/2026  04:14:16 PM,1.016,0.500,0.000,0.000,1.172,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.39,0.00,0.00
06/17/2026  04:14:21 PM,0.999,0.500,0.000,0.000,1.220,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.46,0.00,0.00
06/17/2026  04:14:26 PM,1.009,0.500,0.000,0.000,1.228,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.37,0.00,0.00
06/17/2026  04:14:31 PM,0.999,0.500,0.000,0.000,1.171,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.52,0.00,0.00
06/17/2026  04:14:36 PM,0.990,0.500,0.000,0.000,1.188,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.13,0.00,0.00
06/17/2026  04:14:41 PM,1.012,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.95,0.00,0.00
06/17/2026  04:14:46 PM,1.011,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.49,0.00,0.00
06/17/2026  04:14:51 PM,1.014,0.500,0.000,0.000,1.171,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.14,0.00,0.00
06/17/2026  04:14:56 PM,0.996,0.500,0.000,0.000,1.177,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,85.59,0.00,0.00
06/17/2026  04:15:01 PM,1.008,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.70,0.00,0.00
06/17/2026  04:15:06 PM,0.988,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.53,0.00,0.00
06/17/2026  04:15:11 PM,1.001,0.500,0.000,0.000,1.176,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.36,0.00,0.00
06/17/2026  04:15:16 PM,1.011,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.10,0.00,0.00
06/17/2026  04:15:21 PM,0.999,0.500,0.000,0.000,1.191,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.30,0.00,0.00
06/17/2026  04:15:26 PM,0.988,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,85.60,0.00,0.00
06/17/2026  04:15:31 PM,1.013,0.500,0.000,0.000,1.226,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,85.60,0.00,0.00
06/17/2026  04:15:36 PM,1.013,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.59,0.00,0.00
06/17/2026  04:15:41 PM,1.018,0.500,0.000,0.000,1.205,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.37,0.00,0.00
06/17/2026  04:15:46 PM,0.998,0.500,0.000,0.000,1.217,0.000,0.000,-0.10,40.0,40.0,2.50,0.00,85.90,0.00,0.00
06/17/2026  04:15:51 PM,0.992,0.500,0.000,0.000,1.203,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.59,0.00,0.00
06/17/2026  04:15:56 PM,1.009,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.89,0.00,0.00
06/17/2026  04:16:01 PM,1.014,0.500,0.000,0.000,1.215,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.53,0.00,0.00
06/17/2026  04:16:06 PM,1.019,0.500,0.000,0.000,1.223,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.09,0.00,0.00
06/17/2026  04:16:11 PM,1.016,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.91,0.00,0.00
